행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1114054000,서울특별시 중구 회현동,4349,4349,9,20,21,11,16,10,14,14,20,20,28,16,16,14,23,15,19,21,21,16,29,40,20,41,41,43,50,32,61,65,58,60,58,49,57,47,56,48,45,41,47,53,55,45,49,53,44,49,51,75,73,78,68,77,100,88,61,75,76,81,87,103,89,91,103,88,82,103,99,102,63,56,67,63,45,49,51,44,41,34,37,37,36,26,24,31,16,22,12,15,10,5,4,6,7,3,7,6,0,0,2
1114055000,서울특별시 중구 명동,2606,2606,4,9,5,5,4,4,5,4,6,11,7,12,6,9,11,8,12,12,16,24,24,20,19,31,30,40,42,43,51,35,41,48,40,44,29,30,28,36,23,34,29,40,38,30,35,35,42,36,33,34,47,38,48,48,56,48,39,43,45,40,41,38,44,51,39,50,61,53,49,51,40,29,29,24,38,22,24,25,27,24,22,31,21,15,9,13,12,8,7,11,7,5,8,3,2,4,0,1,1,0,1
1114057000,서울특별시 중구 필동,4203,4203,10,19,9,12,6,13,14,11,27,16,25,20,20,14,11,11,18,21,23,39,55,61,62,83,91,67,92,103,86,79,90,99,101,96,95,83,73,68,54,56,63,55,51,53,54,59,38,48,47,43,54,52,71,61,52,70,60,55,47,49,54,53,60,66,65,64,59,57,71,61,58,33,31,35,35,40,29,31,19,21,20,33,33,22,26,17,14,9,12,12,9,10,5,5,8,4,4,1,0,0,2
1114058000,서울특별시 중구 장충동,4577,4577,14,10,8,15,7,11,14,14,25,17,24,19,22,15,18,25,28,14,51,78,87,94,151,185,153,133,110,112,88,114,94,84,83,78,65,68,46,56,56,49,51,49,55,70,56,40,43,39,49,62,52,57,65,62,57,65,61,51,51,55,57,55,41,62,47,55,43,61,55,54,50,31,36,41,41,43,41,37,20,25,29,40,32,23,19,23,15,19,17,8,5,11,6,1,4,2,2,1,0,0,0
1114059000,서울특별시 중구 광희동,5834,5834,16,12,17,9,12,6,10,14,12,20,9,19,13,18,18,12,22,13,25,34,50,77,97,104,135,132,154,162,174,157,173,194,143,157,121,136,103,88,74,73,78,92,62,81,73,57,52,57,64,55,74,87,68,63,81,80,76,65,75,82,83,88,83,102,85,93,80,88,69,72,67,65,53,63,54,39,47,40,34,44,37,39,31,26,23,23,11,13,15,6,5,4,2,3,3,0,3,2,1,0,1
1114060500,서울특별시 중구 을지로동,3084,3084,13,21,32,12,12,7,8,15,4,10,7,9,6,9,5,9,5,7,6,8,12,12,24,24,34,48,51,60,68,79,99,109,99,97,104,111,84,82,90,62,67,63,49,42,45,43,50,39,28,26,49,29,30,44,29,45,29,36,37,43,32,36,44,57,43,35,33,36,37,39,29,33,19,22,22,12,23,16,14,17,12,15,16,10,9,8,9,7,9,2,3,1,1,0,4,2,0,0,0,0,0
1114061500,서울특별시 중구 신당동,7412,7412,15,17,20,14,26,36,19,27,24,26,25,16,18,25,20,19,26,27,37,30,54,65,89,98,138,152,177,154,181,177,188,159,161,130,123,141,112,102,108,92,109,104,116,98,102,82,79,88,92,91,112,99,120,136,125,135,128,107,103,136,113,135,129,137,121,102,110,83,108,95,89,84,67,56,52,83,64,69,50,50,64,48,55,38,28,25,19,23,19,15,7,13,7,8,4,4,5,0,0,2,1
1114062500,서울특별시 중구 다산동,13231,13231,32,48,39,47,32,44,44,52,47,45,46,60,73,57,60,65,92,65,73,93,101,121,143,196,202,199,211,281,267,314,292,298,263,217,203,191,199,160,191,157,188,185,179,180,154,153,161,154,169,202,177,216,254,257,226,216,193,214,190,198,206,218,216,224,205,230,216,198,176,183,137,158,131,112,112,128,127,110,94,108,75,124,103,78,79,53,39,42,38,30,21,19,17,11,8,5,5,8,0,0,1
1114063500,서울특별시 중구 약수동,16115,16115,66,75,76,68,94,66,85,95,96,85,79,94,90,86,86,72,100,85,77,106,119,106,147,176,170,190,206,198,223,244,232,235,254,232,242,242,216,201,223,220,221,261,232,206,236,179,188,194,188,257,249,239,267,272,280,285,261,255,252,315,250,284,255,300,264,294,284,259,240,260,198,222,175,153,187,175,158,148,139,128,127,147,129,120,91,89,73,82,78,49,39,25,24,15,19,15,14,4,1,3,4
1114064500,서울특별시 중구 청구동,12987,12987,64,61,64,67,56,58,54,71,63,74,67,78,71,76,67,64,80,75,63,87,112,114,139,151,123,169,189,183,187,229,217,223,258,218,211,208,222,218,192,176,190,179,167,142,176,142,144,160,150,172,215,182,214,246,230,236,240,195,191,199,195,216,233,252,234,207,193,189,189,201,142,148,125,120,126,115,127,120,79,93,89,101,104,80,76,65,58,58,41,26,34,21,19,5,11,6,6,3,1,3,7
1114065000,서울특별시 중구 신당제5동,10151,10151,47,42,39,48,43,31,44,53,42,47,64,43,48,43,33,57,59,51,46,67,67,76,102,120,139,176,185,177,208,210,225,229,242,177,168,166,170,142,160,137,142,140,135,159,168,136,130,121,136,143,149,161,175,180,209,161,171,169,167,201,174,184,131,176,143,145,140,139,124,125,98,96,73,92,72,65,98,98,63,70,58,65,62,46,39,47,26,25,23,18,14,15,9,5,7,3,5,0,1,0,1
1114066500,서울특별시 중구 동화동,9958,9958,48,44,45,47,59,48,63,76,78,57,75,73,75,67,57,61,83,81,81,86,92,83,101,119,110,115,129,120,110,136,139,165,137,131,137,109,109,118,126,124,132,139,156,155,151,118,125,119,141,150,146,171,173,177,189,216,193,168,197,195,169,197,177,196,173,170,165,135,143,119,96,112,92,78,90,71,90,92,48,59,55,64,77,58,54,41,39,37,32,22,26,15,10,14,2,8,4,3,0,0,0
1114067000,서울특별시 중구 황학동,12718,12718,60,53,67,67,60,69,49,67,59,57,54,45,38,48,38,46,42,45,42,71,69,88,111,177,205,240,271,314,375,349,395,336,360,320,309,298,262,213,255,212,231,206,236,208,189,171,168,156,127,142,148,161,188,197,182,164,163,151,170,146,171,149,151,214,160,149,161,144,137,173,107,115,98,91,92,92,89,84,68,70,66,63,72,28,42,31,38,17,15,19,20,10,15,9,2,2,2,5,3,2,2
1114068000,서울특별시 중구 중림동,12192,12192,78,69,110,116,91,101,104,95,100,71,71,81,68,75,65,69,76,61,72,77,77,66,108,115,146,152,166,158,181,182,194,223,207,192,217,220,223,230,212,216,250,232,257,233,240,179,189,172,173,168,177,216,189,194,174,207,189,160,171,160,177,184,184,203,165,150,152,155,126,148,94,117,78,92,99,111,102,76,73,72,86,82,55,44,63,40,33,27,40,24,21,15,9,8,9,6,0,0,0,1,6
1117000000,서울특별시 용산구 ,209849,209849,895,1011,962,997,1054,1072,1084,1165,1287,1224,1239,1298,1268,1291,1226,1332,1413,1377,1335,1700,1775,1923,2190,2670,2829,2936,3269,3611,3914,4199,4201,4389,4257,3955,3751,3472,3297,3176,3303,3094,3260,3341,3372,3363,3198,2697,2887,2693,2831,3105,3182,3453,3759,3738,3577,3555,3294,2937,3164,3101,3029,3156,3175,3253,3177,2855,2858,2615,2517,2364,2041,1925,1545,1548,1591,1583,1580,1393,1154,1204,1103,1338,1224,948,918,847,798,659,539,443,363,262,251,157,132,122,79,43,27,24,61
1117051000,서울특별시 용산구 후암동,15919,15919,39,68,57,54,64,57,73,83,91,91,104,103,105,100,93,101,135,122,106,122,106,137,138,196,176,219,276,272,309,344,330,331,322,308,285,258,254,214,227,221,234,239,232,259,252,202,214,193,222,225,257,265,303,289,273,269,257,216,231,232,239,244,253,268,255,244,198,200,202,206,167,150,130,147,117,140,129,105,79,95,88,111,94,60,64,60,79,61,35,28,26,19,16,10,8,11,9,3,2,3,9
1117052000,서울특별시 용산구 용산2가동,8853,8853,27,20,20,16,22,23,21,34,37,25,32,30,39,35,39,37,58,48,49,69,46,60,88,115,116,120,150,190,213,192,207,216,195,167,169,147,157,132,134,111,134,133,140,136,125,126,110,115,98,115,135,104,144,145,126,141,110,108,115,116,100,142,111,179,151,132,134,132,119,118,104,91,104,84,103,96,92,72,65,63,72,71,72,39,51,50,42,48,30,24,16,14,14,9,11,7,2,3,2,0,2
1117053000,서울특별시 용산구 남영동,6817,6817,8,10,11,8,12,15,12,18,14,18,21,12,22,21,17,22,20,24,25,42,34,39,44,54,76,83,101,107,102,115,115,137,143,115,95,96,82,85,77,72,64,76,92,88,75,78,72,89,81,115,126,145,146,147,153,134,141,149,148,161,159,164,164,182,149,128,133,139,128,125,83,83,54,63,58,74,69,44,48,44,34,40,43,40,28,31,28,15,12,12,11,5,4,5,1,4,2,1,1,0,5
1117055500,서울특별시 용산구 청파동,18867,18867,63,38,47,39,38,55,49,43,57,72,68,84,71,73,77,101,96,102,112,191,267,330,345,392,379,435,427,486,490,488,508,482,401,370,340,311,266,221,238,220,194,232,222,233,221,216,230,221,239,263,292,278,324,317,298,323,298,274,287,276,259,285,286,282,287,219,228,221,227,201,187,174,130,156,150,142,127,118,105,111,118,109,127,84,71,67,58,62,35,36,22,14,23,5,8,7,6,1,3,1,5
1117056000,서울특별시 용산구 원효로제1동,16997,16997,103,122,85,95,118,116,116,89,116,105,98,104,83,114,84,83,95,97,78,107,139,124,165,249,255,293,340,394,434,479,500,533,484,444,456,413,350,331,362,306,319,339,276,305,292,224,248,202,213,237,213,222,264,254,243,216,203,179,208,183,191,229,212,187,196,172,171,157,147,143,120,119,82,80,80,84,81,88,57,60,58,69,57,37,41,35,31,25,17,15,18,11,10,6,4,3,2,1,1,1,0
1117057000,서울특별시 용산구 원효로제2동,13595,13595,48,58,57,68,82,73,71,84,94,80,93,84,89,109,89,102,88,100,102,122,117,138,159,160,179,178,196,242,241,267,272,302,270,263,221,223,194,170,219,206,178,230,205,209,190,177,177,158,215,195,205,228,254,228,229,240,224,215,193,222,178,236,213,206,179,211,194,160,154,129,129,128,113,92,98,98,111,97,79,75,58,85,59,63,54,54,61,44,39,29,20,19,14,7,9,5,7,3,0,0,3
1117058000,서울특별시 용산구 효창동,10628,10628,66,50,55,88,65,67,80,82,85,78,76,62,62,67,53,64,70,77,58,83,99,106,150,143,160,168,151,177,194,219,226,202,242,231,186,180,185,175,165,177,198,168,187,163,146,151,142,135,132,167,166,177,188,191,178,200,190,161,145,138,154,148,156,135,147,128,115,90,98,99,73,82,56,71,62,62,92,53,52,53,48,74,43,44,42,45,31,21,22,15,23,10,10,7,7,3,5,1,2,1,1
1117059000,서울특별시 용산구 용문동,11330,11330,61,46,72,63,71,47,65,55,60,63,60,62,58,60,54,59,77,68,70,82,71,79,132,144,191,145,184,194,223,219,222,217,216,191,216,197,171,157,173,158,167,184,178,178,175,135,126,118,141,173,161,190,201,214,191,210,186,170,166,162,162,171,183,179,179,158,136,143,152,131,111,127,105,95,115,115,80,107,57,79,65,94,71,61,55,47,39,31,21,18,14,9,9,9,7,4,3,1,2,3,3
1117062500,서울특별시 용산구 한강로동,20935,20935,147,163,146,131,114,104,84,113,99,93,95,85,90,80,106,92,110,87,105,116,150,166,179,251,277,332,381,408,487,553,521,582,589,579,494,454,443,412,385,373,391,314,356,309,298,217,234,242,237,238,241,285,326,334,361,329,340,292,345,319,323,282,292,289,304,255,274,240,223,201,178,152,135,119,129,115,122,114,108,96,70,103,101,74,62,65,74,48,45,45,25,23,15,13,7,8,8,3,3,2,6
1117063000,서울특별시 용산구 이촌제1동,24924,24924,112,159,151,173,199,234,252,293,292,276,276,315,270,265,243,253,259,247,227,280,239,245,239,292,275,272,227,231,244,260,233,249,257,297,275,247,310,335,366,336,414,442,442,449,421,364,434,397,400,418,409,464,507,537,467,476,441,347,372,351,361,302,345,328,348,300,345,282,261,243,212,196,162,165,146,166,172,156,126,133,147,145,145,147,127,108,98,89,94,64,54,42,54,24,27,20,11,6,3,2,11
1117064000,서울특별시 용산구 이촌제2동,7877,7877,45,57,46,47,39,40,32,28,36,41,29,35,48,30,38,55,57,45,44,56,63,53,73,70,91,71,93,92,100,130,92,111,144,123,125,134,137,150,145,122,139,125,116,138,116,84,111,85,97,106,120,122,133,148,130,154,121,91,150,136,108,120,122,138,134,154,134,123,136,111,103,85,82,63,97,69,74,57,50,60,49,57,61,39,42,34,40,22,25,18,19,12,13,6,6,12,4,2,2,2,3
1117065000,서울특별시 용산구 이태원제1동,6051,6051,13,17,27,14,19,20,22,16,32,20,17,19,24,17,26,20,28,19,30,33,36,30,37,65,65,76,106,124,146,145,156,140,136,134,130,113,90,93,80,81,92,96,93,83,77,65,72,69,79,71,74,87,92,100,97,92,91,86,104,85,100,112,116,117,107,93,102,88,84,88,78,69,46,50,44,42,65,62,37,52,34,46,37,28,36,37,39,21,16,13,12,17,11,13,7,1,4,3,1,1,1
1117066000,서울특별시 용산구 이태원제2동,8705,8705,22,31,35,23,28,34,35,38,53,40,42,45,41,34,41,41,47,39,34,61,65,70,67,99,112,117,148,175,173,173,200,220,204,156,171,135,145,151,156,132,164,148,154,173,120,108,117,102,107,127,125,144,146,131,132,114,109,104,117,120,127,110,135,119,126,133,129,101,101,96,96,88,69,60,74,81,89,63,61,71,59,80,77,56,53,47,43,31,29,23,22,12,13,8,5,7,5,3,2,3,3
1117068500,서울특별시 용산구 한남동,16295,16295,85,95,90,94,90,101,86,104,117,101,93,95,94,97,89,103,95,101,101,105,113,109,138,175,192,173,202,231,228,273,252,317,323,292,309,269,267,268,315,310,307,311,322,296,284,247,240,222,228,250,245,293,307,308,286,246,248,230,216,244,223,229,226,258,235,226,240,216,214,182,172,179,114,133,132,125,114,100,109,93,74,100,93,81,77,61,41,42,31,39,31,17,13,14,7,14,6,7,2,2,1
1117069000,서울특별시 용산구 서빙고동,12524,12524,38,55,45,62,76,54,68,67,86,97,109,125,132,146,140,144,138,139,144,163,178,163,164,166,164,154,141,125,136,154,153,156,161,147,144,141,134,163,143,139,142,174,221,208,278,192,233,236,235,249,246,267,244,228,218,213,198,157,176,178,171,193,193,184,195,145,164,148,122,153,113,102,74,76,86,83,68,68,55,56,64,80,72,48,58,60,64,66,59,39,34,21,17,13,9,10,2,4,1,2,5
1117070000,서울특별시 용산구 보광동,9532,9532,18,22,18,22,17,32,18,18,18,24,26,38,40,43,37,55,40,62,50,68,52,74,72,99,121,100,146,163,194,188,214,194,170,138,135,154,112,119,118,130,123,130,136,136,128,111,127,109,107,156,167,182,180,167,195,198,137,158,191,178,174,189,168,202,185,157,161,175,149,138,115,100,89,94,100,91,95,89,66,63,65,74,72,47,57,46,30,33,29,25,16,17,15,8,9,6,3,1,0,1,3
1120000000,서울특별시 성동구 ,276964,276964,1388,1480,1631,1571,1649,1653,1696,1843,1763,1863,1706,1781,1653,1595,1537,1691,1868,1763,2009,2351,2709,2783,3227,4086,4264,4336,4735,4686,4890,4943,4937,5049,4951,4656,4528,4483,4359,4330,4215,4210,4377,4573,4535,4317,4171,3617,3687,3693,3701,3957,4294,4394,4716,4828,4770,4637,4351,3951,4259,4192,3924,4253,4300,4546,4177,3854,3716,3455,3241,3260,2546,2556,2071,2091,2178,1990,2098,2023,1478,1535,1484,1740,1461,1175,1073,923,820,733,579,452,331,271,209,141,125,98,58,40,19,12,40
1120052000,서울특별시 성동구 왕십리제2동,16064,16064,83,87,110,115,105,109,84,107,116,108,105,93,100,95,88,103,108,106,114,131,133,127,172,196,227,197,288,252,305,296,300,305,302,293,271,265,260,289,251,279,234,277,260,259,230,211,221,192,217,227,274,267,246,295,291,267,248,224,253,250,244,272,238,267,236,248,202,169,197,181,149,143,115,123,143,126,104,103,69,96,78,99,84,47,44,57,46,33,29,24,14,24,13,9,5,5,5,1,1,2,1
1120053500,서울특별시 성동구 왕십리도선동,26317,26317,133,157,175,193,213,196,226,263,204,214,200,214,160,162,151,139,159,145,155,172,236,231,292,407,401,455,479,511,494,509,528,466,472,420,403,444,392,428,409,463,459,474,474,436,382,334,341,324,325,342,414,426,445,488,479,482,411,375,429,400,336,378,377,401,366,315,297,298,261,265,224,206,173,176,176,168,180,145,110,129,112,137,140,110,98,80,79,59,53,39,19,26,24,15,15,7,5,4,0,1,2
1120054000,서울특별시 성동구 마장동,21543,21543,74,95,104,83,89,98,92,116,90,102,110,110,125,130,125,123,148,157,192,224,265,285,372,450,466,423,470,437,477,415,410,384,382,335,317,310,278,240,259,245,234,294,273,252,253,246,228,247,262,300,309,335,356,351,357,364,346,327,320,315,349,325,372,369,321,337,315,246,272,299,222,201,185,170,195,172,176,176,112,130,125,160,129,103,97,69,64,63,54,39,42,14,26,9,8,10,2,5,2,1,1
